measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Australia,Both,All ages,All causes,Rotavirus,Number,2017,16.795874318174835,35.67585096394487,6.02147570608491
Deaths,Australia,Both,All ages,All causes,Rotavirus,Rate,2017,0.07014780426089207,0.14899984144031816,0.02514863419376084
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Number,2015,153.77658465702103,325.1725325282305,59.13887995563197
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Rate,2015,0.7210832834144842,1.5247866113987985,0.2773117755929763
Deaths,Viet Nam,Both,All ages,All causes,Rotavirus,Number,2015,342.37168262749924,660.5225491507508,155.78384225404267
Deaths,Viet Nam,Both,All ages,All causes,Rotavirus,Rate,2015,0.36561456075618937,0.7053640062284556,0.16635967268529162
Deaths,Togo,Both,All ages,All causes,Rotavirus,Number,2014,2641.07871302821,4749.650987660377,982.2118205444981
Deaths,Togo,Both,All ages,All causes,Rotavirus,Rate,2014,37.3525446955725,67.17389751763119,13.891335667668201
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Number,2014,0.9816776940064615,1.7719791703784114,0.47020460716047335
Deaths,American Samoa,Both,All ages,All causes,Rotavirus,Rate,2014,1.747931056223455,3.1551062449475507,0.837225130664659
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Number,2018,21.503200399844573,45.76985308343249,7.457410273699766
Deaths,Netherlands,Both,All ages,All causes,Rotavirus,Rate,2018,0.12571996947163577,0.2675966565615032,0.0436002722624384
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Number,2019,3.4926670190835583,8.328571424565547,1.042778345274228
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Rate,2019,0.018990072190786512,0.04528349588851475,0.00566971771072023
Deaths,Marshall Islands,Both,All ages,All causes,Rotavirus,Number,2015,1.2690920403128438,2.787381501700928,0.4698850526450796
Deaths,Marshall Islands,Both,All ages,All causes,Rotavirus,Rate,2015,2.2737405191973683,4.993950053706335,0.8418591005432009
Deaths,Bermuda,Both,All ages,All causes,Rotavirus,Number,2014,0.10293970274361786,0.18230057962987953,0.04527650613882839
Deaths,Bermuda,Both,All ages,All causes,Rotavirus,Rate,2014,0.1580619148834068,0.2799190004698185,0.06952119608658218
Deaths,Papua New Guinea,Both,All ages,All causes,Rotavirus,Number,2015,1097.4565260206714,1859.5403070098866,544.9715844527882
Deaths,Papua New Guinea,Both,All ages,All causes,Rotavirus,Rate,2015,12.471596933171327,21.131987135840454,6.193107225824535
Deaths,Kiribati,Both,All ages,All causes,Rotavirus,Number,2015,10.934736994672551,20.73710172741758,4.469869248306697
Deaths,Kiribati,Both,All ages,All causes,Rotavirus,Rate,2015,9.692095036504647,18.380502505155548,3.961905766589991
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Number,2015,67.64613069159459,131.69687294517112,23.4350501895475
Deaths,Timor-Leste,Both,All ages,All causes,Rotavirus,Rate,2015,5.490947131410486,10.69005069943894,1.9022613754425126
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Number,2014,0.1914402266835882,0.3519995844834498,0.08419026804639458
Deaths,Cook Islands,Both,All ages,All causes,Rotavirus,Rate,2014,1.0598716729171551,1.9487774065856793,0.46610308493395414
Deaths,Malta,Both,All ages,All causes,Rotavirus,Number,2018,0.07050018992608835,0.16045290619215632,0.02484974691300885
Deaths,Malta,Both,All ages,All causes,Rotavirus,Rate,2018,0.01609736625817863,0.03663634382931693,0.0056739631184131445
Deaths,Samoa,Both,All ages,All causes,Rotavirus,Number,2015,3.773253412613015,7.640371205816375,1.6682436050827927
Deaths,Samoa,Both,All ages,All causes,Rotavirus,Rate,2015,1.9012523084473123,3.849800637268402,0.8405881233987029
Deaths,Fiji,Both,All ages,All causes,Rotavirus,Number,2015,21.452154684282117,41.401182664934964,8.74479086792424
Deaths,Fiji,Both,All ages,All causes,Rotavirus,Rate,2015,2.3921211861024942,4.616629314865695,0.975128130999547
Deaths,Belize,Both,All ages,All causes,Rotavirus,Number,2017,3.0985789371255366,5.432403357245426,1.411167328151531
Deaths,Belize,Both,All ages,All causes,Rotavirus,Rate,2017,0.7888455891768377,1.382997662460029,0.3592592427015837
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Number,2018,2.682217334120177,6.127163497997405,0.8910154831550415
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Rate,2018,0.030853264492278907,0.0704801186638967,0.010249257589529267
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Number,2018,2.3460958197403823,5.2251226754720985,0.8522502181979504
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Rate,2018,0.02196505798607864,0.04891962279862012,0.007979096720541307
Deaths,Spain,Both,All ages,All causes,Rotavirus,Number,2018,23.06367816539532,48.753570924352296,8.556388397017875
Deaths,Spain,Both,All ages,All causes,Rotavirus,Rate,2018,0.04991088050980875,0.10550501248681143,0.01851642551619664
Deaths,Thailand,Both,All ages,All causes,Rotavirus,Number,2015,293.14712517683665,550.726077859972,146.37388592542024
Deaths,Thailand,Both,All ages,All causes,Rotavirus,Rate,2015,0.42246038326813595,0.7936627377400759,0.21094243346646188
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Number,2018,57.93729867559273,116.59436736982077,21.945656863619824
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Rate,2018,0.12949034293719203,0.260589377834133,0.04904872505644137
Deaths,Chile,Both,All ages,All causes,Rotavirus,Number,2018,47.69472677486666,95.83588566133201,18.419352989542027
Deaths,Chile,Both,All ages,All causes,Rotavirus,Rate,2018,0.2637790125782179,0.5300270490830552,0.10186951624327922
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Number,2015,86.3912184916016,158.7005642488088,41.22967871791661
Deaths,Solomon Islands,Both,All ages,All causes,Rotavirus,Rate,2015,14.157408278791701,26.00714194537512,6.756536196670251
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Number,2018,13.124262620326187,29.696390044170407,4.515700491334007
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Rate,2018,0.3940561994888968,0.8916345960055823,0.13558398099176389
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Number,2018,100.93529305115695,218.78296979536097,35.753791538388384
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Rate,2018,1.0861151716637967,2.3542162073673194,0.38472901064117115
Deaths,Norway,Both,All ages,All causes,Rotavirus,Number,2018,28.828749092444966,53.52107414266942,12.372521227370106
Deaths,Norway,Both,All ages,All causes,Rotavirus,Rate,2018,0.5430797943702198,1.0082370846777897,0.2330751938786767
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Number,2018,7.0553025125719815,16.877551610882985,2.2463573340825564
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Rate,2018,0.06960291251118202,0.16650267597767482,0.022161064350450142
Deaths,Belgium,Both,All ages,All causes,Rotavirus,Number,2018,6.29792750086886,14.257840615839276,1.9721672890152122
Deaths,Belgium,Both,All ages,All causes,Rotavirus,Rate,2018,0.055359799015456845,0.12532871976985868,0.01733566871477613
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Number,2018,8.53720779397973,22.023767109416628,2.6055876171384647
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Rate,2018,0.012764479779160003,0.032929025123099295,0.003895766772275027
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Number,2018,16.500157920681527,34.026622403986984,6.263412840194668
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Rate,2018,0.4811994989937253,0.9923295117511765,0.18266195603587604
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Number,2018,6.939244696814949,16.318398397921296,2.114542843384095
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Rate,2018,0.13801822166900832,0.3245650536579647,0.04205723470462939
Deaths,Micronesia (Federated States of),Both,All ages,All causes,Rotavirus,Number,2015,2.2964863989120423,4.718721552442682,0.9329012115991671
Deaths,Micronesia (Federated States of),Both,All ages,All causes,Rotavirus,Rate,2015,2.2213137307752677,4.5642599847801595,0.9023638336215913
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Number,2018,4.619173547782832,11.947192246819812,1.4043633113900755
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Rate,2018,0.01391529018691977,0.03599099391128392,0.004230653558196907
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Number,2018,8.826333632745001,20.292917614387292,3.061291412824667
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Rate,2018,0.13715768665325398,0.3153438053948581,0.04757124144919952
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Number,2018,0.49228693716634303,1.010982251168447,0.19571845636339982
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Rate,2018,0.7156530840034546,1.4696968603027964,0.28452210757226404
Deaths,Albania,Both,All ages,All causes,Rotavirus,Number,2018,0.2493293280420408,0.5594257323667724,0.08141749180290127
Deaths,Albania,Both,All ages,All causes,Rotavirus,Rate,2018,0.009121149619866063,0.020465325303648592,0.0029784748157796483
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Number,2018,0.9079510899143076,1.6476983641171876,0.3829272186970888
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Rate,2018,0.02712131400783146,0.04921822906521332,0.011438379727491132
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Number,2018,1.8654823335338373,4.037584128121957,0.6890731858925997
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Rate,2018,0.026683601646902474,0.05775304571583503,0.00985640767934219
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Number,2018,0.596921020595132,1.214280386642578,0.22755229118573372
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Rate,2018,0.013994602889034934,0.028468375581855443,0.005334883245457547
Deaths,Libya,Both,All ages,All causes,Rotavirus,Number,2018,8.728861497930291,17.02537021928051,3.434808891772869
Deaths,Libya,Both,All ages,All causes,Rotavirus,Rate,2018,0.13057440166111436,0.2546812697129659,0.051381055360983995
Deaths,Burkina Faso,Both,All ages,All causes,Rotavirus,Number,2019,5064.840190965174,9450.3466956348,2097.0826142892056
Deaths,Burkina Faso,Both,All ages,All causes,Rotavirus,Rate,2019,22.320160418647525,41.64657645756993,9.241598667927974
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Number,2015,0.6148715195933848,1.1226301108124677,0.27341165994946587
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Rate,2015,1.327040915469767,2.4229063186593733,0.5900882508908312
Deaths,Cameroon,Both,All ages,All causes,Rotavirus,Number,2019,3161.2779039731577,7067.249757288297,950.2226783039807
Deaths,Cameroon,Both,All ages,All causes,Rotavirus,Rate,2019,10.862800499691902,24.2845224389898,3.265160387109929
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Number,2017,956.4461193403417,1765.8492728920291,423.5785515289376
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Rate,2017,3.206779675540221,5.920552599746213,1.42017732371019
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Number,2018,1428.6709463685527,3224.498002144098,478.9592267827595
Deaths,Afghanistan,Both,All ages,All causes,Rotavirus,Rate,2018,3.8538408649422857,8.698085588689489,1.2919928451742946
Deaths,Cabo Verde,Both,All ages,All causes,Rotavirus,Number,2019,9.796265908483266,19.974347904334493,4.1027366857091945
Deaths,Cabo Verde,Both,All ages,All causes,Rotavirus,Rate,2019,1.7382731636606517,3.544296699179921,0.7279995403308238
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Number,2017,19973.53508177559,34458.17998149978,8937.825572830561
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Rate,2017,9.298419618287154,16.041557763242178,4.160888511271399
Deaths,Chad,Both,All ages,All causes,Rotavirus,Number,2019,11770.092603124178,21695.74083821296,4873.1342205411165
Deaths,Chad,Both,All ages,All causes,Rotavirus,Rate,2019,71.77384762262443,132.3003012370962,29.716299164619638
Deaths,Togo,Both,All ages,All causes,Rotavirus,Number,2018,2105.036603946403,3923.7307459902654,714.4076374096779
Deaths,Togo,Both,All ages,All causes,Rotavirus,Rate,2018,27.157290219203603,50.62044736471624,9.21664521537421
Deaths,Côte d'Ivoire,Both,All ages,All causes,Rotavirus,Number,2019,615.1800871355968,1705.0274293801401,161.6173804946859
Deaths,Côte d'Ivoire,Both,All ages,All causes,Rotavirus,Rate,2019,2.350569681921968,6.514817150547527,0.6175312280202598
Deaths,Gambia,Both,All ages,All causes,Rotavirus,Number,2019,39.500163260805415,86.63981094066853,13.067973198436826
Deaths,Gambia,Both,All ages,All causes,Rotavirus,Rate,2019,1.7587945324303134,3.857746733022914,0.5818679700031172
Deaths,Angola,Both,All ages,All causes,Rotavirus,Number,2017,3634.9314119142346,7088.085092766023,1511.6480097961598
Deaths,Angola,Both,All ages,All causes,Rotavirus,Rate,2017,12.882703662694727,25.121161705216586,5.357491282689897
Deaths,Ghana,Both,All ages,All causes,Rotavirus,Number,2019,1338.395026693496,2523.0570456055843,527.3780550755298
Deaths,Ghana,Both,All ages,All causes,Rotavirus,Rate,2019,4.2439915744809,8.00050256458175,1.6722925426853348
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Number,2017,2825.529180794406,5021.805920110738,1209.9016444734732
Deaths,Central African Republic,Both,All ages,All causes,Rotavirus,Rate,2017,56.009173532006244,99.54496351881932,23.983327308239648
Deaths,Guinea,Both,All ages,All causes,Rotavirus,Number,2019,1778.255014964814,3360.1474248439263,715.2083493323339
Deaths,Guinea,Both,All ages,All causes,Rotavirus,Rate,2019,14.0649692912304,26.57682387886973,5.65688463439531
Deaths,Congo,Both,All ages,All causes,Rotavirus,Number,2017,384.0053668372975,796.4408211851559,115.26805004098733
Deaths,Congo,Both,All ages,All causes,Rotavirus,Rate,2017,7.615381220599699,15.79457215123312,2.2859319671675524
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Number,2017,17138.454247400914,37371.26531394345,5361.9707472284845
Deaths,Democratic Republic of the Congo,Both,All ages,All causes,Rotavirus,Rate,2017,20.575734606389258,44.866428786672664,6.437365089615783
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Number,2019,0.08852315963744363,0.18162078933224243,0.03373474133510237
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Rate,2019,0.004267676605015463,0.008755887123687809,0.0016263423827358315
Deaths,Guinea-Bissau,Both,All ages,All causes,Rotavirus,Number,2019,170.81064885557268,425.24391431325915,49.99116216135041
Deaths,Guinea-Bissau,Both,All ages,All causes,Rotavirus,Rate,2019,8.984400257977645,22.367232716795712,2.6294649263864422
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Number,2017,32.27269216232267,68.25286048321064,11.696422012844113
Deaths,Equatorial Guinea,Both,All ages,All causes,Rotavirus,Rate,2017,2.413603760958479,5.1044815204718095,0.8747497115507556
Deaths,Malawi,Both,All ages,All causes,Rotavirus,Number,2018,729.1703651276591,1575.256202576037,243.19696060256885
Deaths,Malawi,Both,All ages,All causes,Rotavirus,Rate,2018,4.060790535841107,8.772689874506705,1.3543774722486641
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Number,2019,0.878708854435541,1.6640627218895987,0.3569319903333124
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Rate,2019,0.009248802381175935,0.01751500191098578,0.00375686830222418
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Number,2019,0.030182119658433343,0.07408083423559902,0.010127420619937693
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Rate,2019,0.002299833419784521,0.005644851331471775,0.0007716946543692997
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Number,2019,0.1372924442786632,0.3000698785280083,0.046308985021015985
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Rate,2019,0.007168224881723887,0.01566705568410234,0.0024178549695077056
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Number,2019,0.5661311994754337,1.1134689910426818,0.22014393685802172
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Rate,2019,0.02026077635731899,0.03984897180941241,0.007878539595120262
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Number,2019,0.8307316447057008,1.6292948113105297,0.30206808167339316
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Rate,2019,0.022524094485318617,0.04417598692463282,0.008190141853836324
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Number,2019,62.57629841084914,102.07520674137955,29.585567744858185
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Rate,2019,0.04265089667863123,0.06957265301300879,0.02016499897101325
Deaths,Libya,Both,All ages,All causes,Rotavirus,Number,2019,8.40620284379781,16.469801859206534,3.314908573986862
Deaths,Libya,Both,All ages,All causes,Rotavirus,Rate,2019,0.12480363879903612,0.24452077121178079,0.04921516408861412
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Number,2019,6.018371583909183,11.613212366895546,2.392657031689999
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Rate,2019,0.013664939683375168,0.026368236708437978,0.005432618037155192
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Number,2018,156.38580008812576,358.0061297588094,59.81031609597398
Deaths,Sri Lanka,Both,All ages,All causes,Rotavirus,Rate,2018,0.7196221785529677,1.6473947819250396,0.2752221106051333
Deaths,Bhutan,Both,All ages,All causes,Rotavirus,Number,2019,10.47383867584944,23.839855825076143,3.112120623460982
Deaths,Bhutan,Both,All ages,All causes,Rotavirus,Rate,2019,1.3886431024551402,3.160737183335709,0.41261136165313284
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Number,2017,0.6181875522648788,1.1751030819558927,0.2616737225592978
Deaths,Northern Mariana Islands,Both,All ages,All causes,Rotavirus,Rate,2017,1.3939361029168804,2.649711409726607,0.5900417239455689
Deaths,Grenada,Both,All ages,All causes,Rotavirus,Number,2019,0.37351143430310335,0.6602172696911892,0.1698428866442507
